Time,SatConnected,Latitude,Longitude,AltitudeGPS,AltitudeBaro,Voltage,Current
123300,2,48.638750667,8.941763167,494.29998779,30.809,11.68,28.794
123500,2,48.6387645,8.9416925,494.1000061,30.928,11.681,28.262
123700,2,48.63878,8.941623167,494.20001221,30.933,11.678,28.808
123900,2,48.638797167,8.941554833,494.20001221,30.666,11.672,28.799
124000,2,48.638806,8.941521167,494.20001221,30.854,11.67,28.597
124100,2,48.6388155,8.9414875,494.29998779,31.123,11.666,28.936
124300,2,48.638835333,8.941421333,494.3999939,31.176,11.675,27.917
124500,2,48.638856167,8.941356,494.70001221,31.628,11.67,27.809
124700,2,48.638877667,8.941291333,495.1000061,31.541,11.663,29.097
124900,2,48.6388995,8.941227,495.29998779,32.035,11.665,28.868
125000,2,48.6389105,8.941195167,495.3999939,32.376,11.666,28.956
125200,2,48.638932833,8.941131833,495.70001221,32.651,11.65,28.683
125400,2,48.6389555,8.941069,496.20001221,33.176,11.65,29.477
125600,2,48.638978333,8.941007,496.70001221,33.7,11.663,28.652
125800,2,48.639001,8.940945167,497.3999939,34.281,11.666,28.596
125900,2,48.639012333,8.940914167,497.70001221,34.812,11.663,28.841
126000,2,48.639023,8.940882833,498.0,35.29,11.654,29.686
126200,2,48.639043,8.9408195,498.70001221,35.964,11.671,28.751
126400,2,48.639059833,8.940754,499.3999939,36.63,11.659,28.72
126600,2,48.639072667,8.9406865,500.20001221,37.169,11.654,29.199
126700,2,48.639077333,8.940652,500.70001221,37.869,11.655,28.875
126800,2,48.6390805,8.940617,501.20001221,38.654,11.651,28.979
126900,2,48.639082667,8.940581667,501.79998779,39.404,11.644,29.017
127000,2,48.639084,8.9405465,502.29998779,39.705,11.638,29.072
127100,2,48.639084167,8.940511333,502.70001221,40.083,11.642,28.408
127200,2,48.639083,8.940475667,503.20001221,40.731,11.639,28.221
127300,2,48.639080667,8.940440167,503.6000061,41.352,11.644,28.271
127500,2,48.639072833,8.940369333,504.5,41.703,11.652,28.595
127600,2,48.639066833,8.940334167,504.8999939,42.147,11.642,28.505
127700,2,48.63906,8.940299333,505.20001221,42.271,11.626,28.706
127800,2,48.639052,8.940265,505.5,42.316,11.613,29.179
127900,2,48.639042333,8.940231167,505.79998779,42.823,11.622,29.32
128000,2,48.639031167,8.940198,506.1000061,43.41,11.635,29.23
128100,2,48.639019167,8.940165833,506.3999939,43.666,11.641,29.033
128200,2,48.639005833,8.940134333,506.70001221,43.772,11.64,28.855
128400,2,48.638975667,8.940074667,507.20001221,44.174,11.63,29.087
128600,2,48.6389405,8.940020667,507.70001221,44.71,11.631,29.082
128700,2,48.638920833,8.939996167,507.8999939,44.903,11.632,28.728
128800,2,48.6389,8.939973667,508.1000061,45.008,11.624,29.021
128900,2,48.638877833,8.9399535,508.3999939,45.347,11.619,29.477
129000,2,48.638854667,8.9399355,508.6000061,45.656,11.623,29.237
129100,2,48.638830833,8.939919667,508.79998779,45.936,11.626,29.054
129200,2,48.638806,8.939906167,509.1000061,46.05,11.632,28.38
129300,2,48.638781167,8.939894,509.29998779,46.361,11.626,28.489
129500,2,48.6387295,8.939877167,509.70001221,46.578,11.62,28.145
129600,2,48.638703,8.939872333,509.79998779,46.811,11.62,28.137
129800,2,48.638649333,8.939868167,510.1000061,47.017,11.616,29.283
129900,2,48.6386225,8.939869667,510.20001221,47.038,11.608,29.722
130000,2,48.638595667,8.939873,510.20001221,47.188,11.615,29.138
130200,2,48.6385425,8.9398855,510.29998779,47.241,11.623,28.447
130300,2,48.638516,8.939896,510.29998779,47.043,11.608,28.93
130500,2,48.6384645,8.9399225,510.20001221,47.085,11.605,29.349
130600,2,48.6384395,8.939939,510.20001221,46.943,11.617,28.836
130800,2,48.638391667,8.939979,510.1000061,47.141,11.615,29.019
130900,2,48.638368833,8.940001833,510.1000061,47.117,11.608,29.455
131000,2,48.6383465,8.940025833,509.8999939,46.898,11.608,29.234
131100,2,48.638324833,8.9400515,509.79998779,46.668,11.607,29.027
131300,2,48.638283,8.940104833,509.6000061,46.483,11.603,28.816
131500,2,48.638243333,8.940161833,509.20001221,46.48,11.604,28.941
131600,2,48.638224167,8.940191833,509.0,46.295,11.603,28.931
131800,2,48.638187167,8.9402535,508.6000061,45.479,11.591,28.769
131900,2,48.638169,8.940285167,508.29998779,45.312,11.583,29.119
132100,2,48.638133833,8.940350167,507.79998779,44.956,11.59,29.046
132300,2,48.6380995,8.940417,507.5,44.361,11.587,29.113
132500,2,48.638066,8.940484667,507.29998779,44.269,11.584,29.453
132700,2,48.638032833,8.940553333,507.1000061,44.282,11.582,29.069
132900,2,48.638000167,8.940622667,506.8999939,43.975,11.588,28.628
133100,2,48.637967667,8.9406925,506.70001221,43.756,11.594,28.482
133300,2,48.637935667,8.940762833,506.5,43.642,11.577,29.566
133500,2,48.637903667,8.940833833,506.20001221,43.352,11.579,29.4
133700,2,48.637871833,8.9409055,506.0,42.992,11.593,27.863
133800,2,48.637855833,8.940941833,505.8999939,42.892,11.583,28.629
134000,2,48.637824167,8.941014333,505.6000061,42.686,11.584,28.548
134200,2,48.637792833,8.941087,505.29998779,42.567,11.578,28.817
134300,2,48.637777167,8.941123667,505.20001221,42.239,11.572,29.592
134500,2,48.637746167,8.941197833,505.0,42.123,11.573,28.928
134700,2,48.637715833,8.9412725,504.8999939,42.163,11.568,29.543
134900,2,48.637686,8.941347833,504.79998779,42.081,11.569,28.391
135100,2,48.637656833,8.9414235,504.8999939,41.996,11.574,27.74
135300,2,48.637628333,8.941499667,504.8999939,42.113,11.57,28.441
135500,2,48.6376005,8.9415765,504.8999939,41.848,11.569,28.911
135700,2,48.637573167,8.9416535,504.70001221,41.687,11.56,29.176
135800,2,48.637559667,8.941692667,504.70001221,41.788,11.561,28.927
135900,2,48.637546333,8.9417315,504.6000061,41.719,11.557,28.902
136000,2,48.637533167,8.941770667,504.5,41.502,11.556,28.786
136100,2,48.637520333,8.941809667,504.3999939,41.367,11.561,28.691
136200,2,48.6375075,8.941849,504.29998779,41.217,11.566,28.33
136300,2,48.637495167,8.941888333,504.20001221,41.423,11.563,28.227
136500,2,48.637470667,8.941967333,504.20001221,41.048,11.56,28.764
136700,2,48.637446667,8.942046667,504.20001221,41.066,11.563,28.657
136800,2,48.637434667,8.942086333,504.20001221,41.188,11.561,28.607
136900,2,48.637423,8.942126,504.20001221,41.214,11.554,29.173
137000,2,48.6374115,8.942165667,504.20001221,41.082,11.552,29.182
137100,2,48.637400167,8.9422055,504.20001221,40.995,11.556,28.565
137200,2,48.637389333,8.942245333,504.20001221,41.016,11.554,28.6
137300,2,48.637379167,8.9422855,504.29998779,41.315,11.548,28.411
137500,2,48.637360333,8.942366167,504.29998779,41.391,11.539,29.178
137600,2,48.637352,8.942407,504.29998779,41.576,11.544,29.13
137700,2,48.637344167,8.942447833,504.29998779,41.46,11.54,29.295
137800,2,48.637337167,8.942488667,504.29998779,41.558,11.542,29.234
137900,2,48.637330833,8.942529833,504.29998779,41.436,11.531,29.935
138000,2,48.637325333,8.942571167,504.29998779,41.645,11.529,30.034
138100,2,48.637321,8.942612667,504.29998779,41.653,11.534,29.608
138200,2,48.637317167,8.9426545,504.3999939,41.608,11.536,29.113
138400,2,48.637312,8.942737667,504.3999939,41.83,11.532,28.887
138600,2,48.637309667,8.942820667,504.5,41.803,11.538,28.295
138700,2,48.637309833,8.942862,504.5,41.79,11.537,28.55
138900,2,48.6373125,8.942943667,504.6000061,42.142,11.54,29.044
139100,2,48.637318667,8.943023833,504.79998779,42.678,11.543,29.161
139200,2,48.637322833,8.943063667,504.8999939,42.554,11.54,29.147
139400,2,48.637333,8.943141833,505.0,42.519,11.526,29.299
139600,2,48.637347,8.9432165,505.20001221,42.678,11.547,28.213
139700,2,48.637355667,8.9432525,505.3999939,42.887,11.541,28.339
139900,2,48.637375167,8.943321333,505.70001221,42.818,11.527,28.871
140100,2,48.637397833,8.943386167,505.79998779,43.339,11.527,28.791
140200,2,48.6374105,8.943417,505.8999939,43.288,11.523,29.34
140400,2,48.637437333,8.943476333,506.1000061,43.37,11.524,29.466
140600,2,48.637466,8.943532333,506.0,43.378,11.524,29.018
140800,2,48.637497167,8.943583833,505.8999939,43.563,11.517,28.885
141000,2,48.637530667,8.943630833,505.79998779,43.045,11.521,28.753
141200,2,48.637566333,8.943672833,505.6000061,42.913,11.513,29.484
141400,2,48.6376035,8.943709667,505.3999939,42.749,11.511,28.958
141600,2,48.6376425,8.943740833,505.29998779,42.498,11.526,28.582
141700,2,48.637662333,8.943754333,505.1000061,42.327,11.525,28.595
141800,2,48.6376825,8.943766667,505.0,42.3,11.525,28.302
141900,2,48.637703,8.943777833,504.8999939,42.205,11.52,28.758
142000,2,48.637723667,8.943788167,504.70001221,42.073,11.522,28.724
142200,2,48.637765833,8.943805333,504.3999939,41.365,11.516,28.838
142400,2,48.637808333,8.943818,503.8999939,40.752,11.511,27.979
142600,2,48.637850833,8.943826167,503.29998779,40.337,11.504,27.964
142800,2,48.637893833,8.943827833,502.79998779,39.927,11.505,28.488
143000,2,48.637936333,8.943822833,502.3999939,39.454,11.515,28.711
143100,2,48.637957833,8.943818333,502.20001221,39.404,11.513,29.264
143200,2,48.637978667,8.9438125,502.0,39.018,11.499,29.647
143300,2,48.637999333,8.943804833,501.79998779,38.844,11.502,28.695
143500,2,48.6380395,8.943785167,501.5,38.551,11.504,28.696
143600,2,48.638059167,8.943772833,501.3999939,38.461,11.505,28.861
143800,2,48.638096833,8.943745167,501.1000061,37.885,11.498,29.08
144000,2,48.638133,8.943711833,500.79998779,37.861,11.488,29.34
144100,2,48.63815,8.943692833,500.79998779,37.848,11.49,29.345
144300,2,48.638182833,8.943652,500.6000061,37.425,11.492,28.755
144500,2,48.638213333,8.943607167,500.29998779,37.489,11.486,28.81
144600,2,48.638227833,8.9435835,500.20001221,37.51,11.492,28.974
144700,2,48.638241333,8.943558,500.1000061,37.288,11.491,28.452
144800,2,48.6382545,8.943531833,500.0,36.992,11.492,28.605
145000,2,48.638279833,8.943478,499.6000061,36.611,11.486,28.576
145100,2,48.638292,8.943450333,499.29998779,36.463,11.489,28.467
145300,2,48.638315333,8.943393333,498.79998779,35.763,11.478,29.333
145500,2,48.638338167,8.943335333,498.29998779,35.404,11.477,29.588
145600,2,48.638349333,8.9433055,498.1000061,34.939,11.484,29.197
145700,2,48.6383605,8.943275667,497.8999939,35.129,11.479,29.333
145900,2,48.638383167,8.943216,497.5,34.577,11.474,29.299
146100,2,48.638405833,8.9431555,497.1000061,34.278,11.5,27.896
146300,2,48.638428667,8.943094833,496.6000061,33.412,11.496,27.948
146600,2,48.638463333,8.943003167,495.70001221,32.632,11.49,28.412
146800,2,48.638486167,8.942941667,494.79998779,31.689,11.487,28.75
147000,2,48.638509,8.942879,494.0,31.094,11.486,28.962
147100,2,48.6385205,8.942847167,493.70001221,30.434,11.484,28.827
147200,2,48.638531667,8.942815167,493.29998779,29.926,11.481,28.686
147300,2,48.638543,8.942783,492.8999939,29.821,11.474,29.024
147500,2,48.6385655,8.9427185,492.20001221,29.321,11.476,29.079
147600,2,48.638576667,8.942685667,491.8999939,28.885,11.484,28.885
147700,2,48.638587833,8.942652667,491.5,28.616,11.478,28.867
147800,2,48.638599,8.9426195,491.20001221,28.024,11.483,28.67
147900,2,48.638610167,8.942586333,490.8999939,27.517,11.477,28.518
148000,2,48.638621333,8.942553167,490.5,27.501,11.483,28.181
148100,2,48.6386325,8.942519667,490.20001221,27.089,11.476,28.656
148200,2,48.638643667,8.942486,490.0,26.975,11.478,28.484
148300,2,48.638655,8.942452333,489.70001221,26.904,11.473,28.957
148500,2,48.6386775,8.942385167,489.29998779,26.605,11.473,29.094
148600,2,48.638688833,8.942351333,489.20001221,26.164,11.478,28.842
148800,2,48.638711167,8.942283833,488.8999939,25.995,11.475,28.812
148900,2,48.638722333,8.942249667,488.79998779,26.172,11.464,29.137
149000,2,48.6387335,8.942215667,488.79998779,25.952,11.46,29.386
149100,2,48.638744833,8.942181667,488.70001221,25.878,11.458,29.198
149300,2,48.638767333,8.942113833,488.5,25.799,11.47,29.186
149500,2,48.63879,8.942046167,488.5,25.625,11.466,29.116
149700,2,48.638813333,8.941979,488.3999939,25.664,11.468,28.595
149800,2,48.638825167,8.941945667,488.3999939,25.733,11.468,28.396
150000,2,48.638849,8.941879333,488.3999939,25.582,11.463,28.639
150200,2,48.6388735,8.941813333,488.29998779,25.696,11.468,28.511
150400,2,48.638898667,8.941748167,488.20001221,25.445,11.456,29.33
150600,2,48.638924167,8.941683667,488.0,25.416,11.453,29.657
150800,2,48.638950333,8.941619333,487.70001221,24.787,11.451,29.634
151000,2,48.638977167,8.9415555,487.3999939,24.674,11.456,28.973
151200,2,48.639004667,8.941492167,487.1000061,24.415,11.449,28.939
151400,2,48.639032167,8.941428833,486.8999939,23.95,11.449,28.948
151600,2,48.639059167,8.941364667,486.70001221,23.823,11.454,28.676
151800,2,48.639085,8.941299167,486.5,23.535,11.453,28.744
151900,2,48.639097333,8.941265667,486.3999939,23.611,11.454,29.103
152000,2,48.639109333,8.941231833,486.29998779,23.73,11.448,29.185
152200,2,48.6391315,8.941162167,486.1000061,23.331,11.45,28.568
152300,2,48.639141,8.941126167,486.1000061,23.511,11.448,29.194
152500,2,48.639156167,8.941052,486.29998779,23.786,11.452,29.202
152700,2,48.639165333,8.9409755,486.79998779,24.607,11.446,29.38
152800,2,48.6391675,8.940936167,487.29998779,25.083,11.44,29.536
152900,2,48.639168,8.940896667,487.79998779,25.516,11.442,29.313
153000,2,48.639166833,8.940857167,488.3999939,26.56,11.441,29.189
153100,2,48.639164667,8.940818,489.1000061,26.938,11.448,28.408
153200,2,48.639161667,8.940779167,489.6000061,27.892,11.451,27.986
153300,2,48.6391575,8.940740667,490.20001221,28.531,11.45,28.341
153500,2,48.639145333,8.9406645,491.20001221,29.496,11.44,29.238
153600,2,48.6391375,8.940627,491.70001221,29.726,11.445,28.679
153700,2,48.6391285,8.940589833,492.20001221,30.534,11.448,28.237
153800,2,48.639118,8.9405535,492.70001221,31.015,11.45,27.926
153900,2,48.6391065,8.940518,493.20001221,31.189,11.448,28.279
154000,2,48.6390935,8.940483167,493.70001221,31.808,11.444,28.536
154100,2,48.639079167,8.9404495,494.20001221,32.315,11.442,28.605
154200,2,48.639063667,8.940416833,494.6000061,32.629,11.441,28.824
154400,2,48.639028833,8.940355833,495.5,33.591,11.438,29.061
154600,2,48.638988833,8.940301,496.29998779,34.471,11.44,28.372
154700,2,48.6389675,8.940275667,496.70001221,34.852,11.434,28.948
154800,2,48.638945167,8.9402515,497.0,35.023,11.434,28.793
154900,2,48.638921667,8.94023,497.20001221,35.372,11.43,29.251
155000,2,48.638897167,8.940210333,497.5,35.586,11.431,29.391
155100,2,48.638871667,8.940192667,497.70001221,36.086,11.432,29.477
155200,2,48.6388455,8.9401775,498.0,36.025,11.433,29.257
155400,2,48.638791667,8.940153,498.3999939,36.564,11.436,28.509
155600,2,48.638735833,8.940137167,498.79998779,36.736,11.436,28.51
155700,2,48.638707167,8.9401325,499.0,36.968,11.435,27.963
155800,2,48.638678333,8.9401295,499.0,37.158,11.437,27.812
155900,2,48.6386495,8.940128667,499.20001221,37.306,11.434,27.647
156000,2,48.6386205,8.9401295,499.29998779,37.335,11.439,27.666
156100,2,48.6385915,8.940132167,499.29998779,37.317,11.434,27.785
156200,2,48.6385625,8.940136833,499.29998779,37.304,11.43,28.397
156300,2,48.6385335,8.940143333,499.29998779,37.47,11.424,29.345
156500,2,48.638476333,8.940161667,499.3999939,37.28,11.427,28.715
156700,2,48.638420167,8.940187,499.3999939,37.026,11.429,28.849
156800,2,48.6383925,8.940202833,499.29998779,36.987,11.43,28.737
156900,2,48.638365333,8.940220333,499.20001221,37.047,11.428,28.968
157000,2,48.638338833,8.940239333,499.1000061,37.158,11.43,29.029
157100,2,48.638312833,8.940260333,499.1000061,37.124,11.425,29.616
157200,2,48.6382875,8.940283333,499.0,36.847,11.421,29.898
157300,2,48.638263,8.940307667,499.0,36.847,11.419,29.58
157500,2,48.638215667,8.9403605,498.8999939,36.595,11.424,28.564
157600,2,48.638193167,8.940389,498.79998779,36.736,11.426,28.409
157700,2,48.638171667,8.940419167,498.79998779,36.593,11.425,28.42
157800,2,48.638151,8.9404505,498.79998779,36.611,11.421,28.845
157900,2,48.638131167,8.940482833,498.8999939,36.588,11.425,28.542
158000,2,48.638111833,8.940516,498.8999939,36.392,11.425,28.431
158200,2,48.638074167,8.940583,498.8999939,36.265,11.424,28.233
158300,2,48.638056,8.9406175,498.8999939,36.49,11.414,28.428
158500,2,48.638019833,8.9406865,498.79998779,36.265,11.405,29.195
158700,2,48.637984167,8.940756167,498.6000061,36.167,11.408,29.138
158800,2,48.6379665,8.940791333,498.5,36.21,11.413,28.792
159000,2,48.637931667,8.940862,498.3999939,35.964,11.41,29.398
159200,2,48.637897167,8.940933333,498.29998779,35.901,11.41,29.312
159400,2,48.637863167,8.941005167,498.20001221,35.66,11.407,29.245
159600,2,48.6378295,8.941077667,498.29998779,36.239,11.415,28.738
159800,2,48.637795833,8.941150333,498.29998779,36.059,11.409,29.289
160000,2,48.6377625,8.941223167,498.29998779,35.898,11.41,29.248
160100,2,48.637745833,8.941260167,498.3999939,36.152,11.411,28.776
160300,2,48.637712833,8.9413335,498.6000061,36.522,11.403,29.183
160500,2,48.63768,8.941407,498.79998779,36.455,11.405,28.839
160700,2,48.6376475,8.941480833,499.1000061,36.704,11.409,29.198
160800,2,48.637631333,8.941518167,499.20001221,36.847,11.411,29.207
161000,2,48.637599,8.9415925,499.3999939,36.905,11.397,29.395
161100,2,48.637582833,8.941630167,499.5,37.119,11.398,29.351
161200,2,48.637567,8.9416675,499.6000061,37.29,11.398,29.71
161400,2,48.6375355,8.941742167,499.70001221,37.227,11.406,28.495
161600,2,48.637504167,8.941817167,499.70001221,37.415,11.407,28.556
161700,2,48.637488667,8.941854667,499.6000061,36.886,11.41,28.722
161800,2,48.637473333,8.941892333,499.5,37.076,11.404,28.719
161900,2,48.637458,8.941930167,499.3999939,37.224,11.397,28.733
162000,2,48.637442833,8.941968,499.5,37.441,11.392,28.864
162200,2,48.637413333,8.942044167,499.79998779,37.383,11.398,28.589
162300,2,48.637398833,8.942082333,500.0,37.552,11.396,28.531
162500,2,48.6373705,8.942159167,500.29998779,37.771,11.392,28.827
162700,2,48.637344167,8.942236833,500.5,37.837,11.395,28.748
162800,2,48.6373315,8.942276333,500.6000061,37.816,11.394,28.753
162900,2,48.637319167,8.942315667,500.6000061,37.911,11.395,28.794
163000,2,48.637307333,8.942355333,500.5,37.951,11.394,28.894
163100,2,48.6372965,8.9423955,500.5,38.318,11.402,28.182
163200,2,48.637286667,8.942436333,500.3999939,38.183,11.404,27.761
163300,2,48.637277667,8.942477333,500.29998779,37.615,11.394,28.795
163500,2,48.637263333,8.9425605,500.1000061,37.515,11.391,28.877
163700,2,48.637253833,8.9426445,500.1000061,37.594,11.396,28.185
163800,2,48.637250833,8.942686833,500.1000061,37.526,11.396,28.196
163900,2,48.6372495,8.942729,500.20001221,37.449,11.388,28.895
164000,2,48.637249333,8.942770833,500.3999939,37.668,11.391,28.528
164200,2,48.637250833,8.942853667,500.5,37.808,11.388,28.678
164400,2,48.637256333,8.942935167,500.79998779,38.265,11.379,29.564
164600,2,48.637264,8.943015333,501.0,38.228,11.384,29.452
164700,2,48.637269167,8.943054833,501.1000061,38.445,11.385,28.974
164900,2,48.637282167,8.943131833,501.3999939,38.728,11.384,29.247
165100,2,48.637299333,8.943205333,501.79998779,39.407,11.384,29.109
165200,2,48.637309667,8.943240667,502.1000061,39.563,11.387,28.722
165400,2,48.637331333,8.943309,502.6000061,40.173,11.383,29.072
165600,2,48.6373555,8.943373833,503.1000061,40.408,11.374,29.909
165700,2,48.637368833,8.943404833,503.3999939,40.863,11.376,29.638
165800,2,48.637382333,8.943435167,503.6000061,40.768,11.378,29.173
166000,2,48.637410667,8.9434935,504.0,41.336,11.379,28.739
166100,2,48.637425667,8.943521333,504.20001221,41.618,11.383,28.471
166200,2,48.637441,8.943547833,504.29998779,41.716,11.382,28.536
166300,2,48.637457333,8.943572833,504.5,41.859,11.378,28.477
166500,2,48.637491167,8.94362,504.79998779,42.255,11.374,29.012
166600,2,48.637508833,8.943642167,504.8999939,42.607,11.369,29.728
166700,2,48.637526667,8.943663,505.0,42.401,11.368,29.946
166800,2,48.637545,8.9436825,505.0,42.469,11.372,29.503
166900,2,48.637563833,8.943700833,505.0,42.308,11.386,28.354
167000,2,48.637583,8.943717667,505.1000061,42.681,11.39,27.918
167100,2,48.6376025,8.943733167,505.1000061,42.533,11.389,27.534
167200,2,48.6376225,8.9437465,505.1000061,42.704,11.382,28.23
167300,2,48.637642667,8.943758833,505.1000061,42.77,11.38,28.029
167500,2,48.6376835,8.943778167,505.1000061,42.512,11.372,28.658
167600,2,48.637704333,8.943785333,505.1000061,42.633,11.374,28.861
167700,2,48.637725167,8.943790667,505.1000061,42.575,11.378,28.461
167900,2,48.637766833,8.943796,505.1000061,42.453,11.379,28.534
168000,2,48.637787667,8.943795833,505.1000061,42.43,11.373,28.897
168200,2,48.637829,8.943790833,505.0,42.35,11.369,28.642
168300,2,48.637849,8.943785667,504.8999939,42.427,11.363,29.463
168500,2,48.637888333,8.943769833,504.8999939,42.237,11.367,29.382
168600,2,48.6379075,8.943759333,504.79998779,42.099,11.367,28.827
168700,2,48.637926333,8.943746833,504.79998779,41.978,11.374,28.199
168800,2,48.637944667,8.943733167,504.70001221,41.912,11.377,27.998
169000,2,48.63798,8.943701667,504.5,41.811,11.376,28.056
169100,2,48.637996833,8.943683333,504.29998779,41.801,11.368,28.778
169200,2,48.638013167,8.943664167,504.20001221,41.473,11.359,29.396
169400,2,48.6380445,8.9436225,503.70001221,41.035,11.357,29.214
169600,2,48.638073833,8.943576833,503.1000061,40.768,11.367,28.799
169800,2,48.6381015,8.943528,502.3999939,39.882,11.36,29.363
169900,2,48.638114833,8.943502667,501.8999939,39.169,11.36,28.852
170100,2,48.638140833,8.943450333,500.79998779,38.234,11.361,28.462
170200,2,48.638153833,8.943423833,500.20001221,37.721,11.361,28.269
170400,2,48.638179333,8.943369333,499.0,35.835,11.363,28.4
170600,2,48.638205,8.943313833,497.70001221,35.034,11.36,28.756
170800,2,48.638231,8.943257,496.5,33.869,11.363,27.611
171000,2,48.6382575,8.943199167,495.5,32.976,11.358,28.944
171100,2,48.638271167,8.9431695,495.20001221,32.196,11.356,29.574
171300,2,48.638298167,8.9431105,494.3999939,31.448,11.358,28.25
171500,2,48.638325333,8.943050333,493.79998779,30.999,11.352,28.706
171600,2,48.638338833,8.943019833,493.5,30.661,11.344,29.244
171800,2,48.638365833,8.942958833,492.8999939,30.027,11.345,29.247
172000,2,48.638392833,8.942897333,492.29998779,29.21,11.354,28.65
172200,2,48.638419833,8.942835,491.6000061,28.621,11.353,28.284
172400,2,48.638446667,8.942772167,491.1000061,28.188,11.35,28.276
172600,2,48.638473333,8.9427085,490.6000061,27.754,11.341,28.896
172800,2,48.638499833,8.9426445,490.29998779,27.525,11.343,28.7
173000,2,48.6385265,8.942580333,490.0,27.086,11.345,29.133
173200,2,48.638552833,8.942515667,489.6000061,26.904,11.341,28.85
173400,2,48.638579333,8.942450667,489.1000061,25.913,11.341,28.337
173600,2,48.638605667,8.9423855,488.6000061,25.828,11.335,29.083
173800,2,48.638632,8.9423195,488.20001221,25.585,11.335,29.357
174000,2,48.638658333,8.942253667,488.0,25.202,11.348,28.31
174200,2,48.6386845,8.942187167,488.0,25.152,11.342,28.376
174400,2,48.638710167,8.942120667,488.20001221,25.308,11.329,29.449
174600,2,48.638735833,8.942054167,488.6000061,26.071,11.333,29.188
174800,2,48.638761,8.941987667,489.0,26.37,11.334,29.287
175000,2,48.638785833,8.941921333,489.5,26.674,11.337,28.977
175200,2,48.638810667,8.941855333,489.70001221,26.993,11.339,28.614
175400,2,48.638835833,8.941789333,489.8999939,27.115,11.334,28.76
175600,2,48.638861,8.941723333,489.79998779,27.083,11.338,28.7
175800,2,48.638886333,8.941657833,489.70001221,27.017,11.334,29.037
176000,2,48.638912,8.941592333,489.3999939,26.756,11.327,29.068
176200,2,48.638938167,8.941527333,489.20001221,26.571,11.328,29.23
176400,2,48.638964833,8.941462667,488.8999939,26.306,11.336,28.653
176600,2,48.638991833,8.9413985,488.70001221,26.349,11.333,28.487
176700,2,48.639005667,8.941366667,488.70001221,26.322,11.332,28.233
176800,2,48.639019667,8.941335,488.70001221,26.016,11.334,27.869
176900,2,48.6390335,8.941303333,488.70001221,25.929,11.332,27.619
177000,2,48.6390475,8.941271667,488.70001221,25.929,11.33,28.076
177100,2,48.639061167,8.94124,488.70001221,25.995,11.326,28.403
177200,2,48.639074833,8.941208333,488.70001221,25.992,11.326,28.78
177300,2,48.639088167,8.941176333,488.6000061,25.873,11.323,28.774
177500,2,48.639114,8.941111333,488.5,25.741,11.321,28.986
177600,2,48.639126167,8.941078,488.3999939,25.704,11.322,29.211
177700,2,48.639138,8.941044167,488.29998779,25.551,11.32,29.204
177800,2,48.639148833,8.941009167,488.20001221,25.664,11.321,28.987
177900,2,48.639158333,8.940973167,488.20001221,25.754,11.319,28.859
178000,2,48.639166333,8.940936333,488.29998779,25.942,11.323,28.411
178100,2,48.639172833,8.940898667,488.29998779,25.831,11.318,28.619
178300,2,48.6391825,8.940822333,488.5,26.277,11.318,28.517
178500,2,48.639186333,8.940743667,488.70001221,26.626,11.323,28.41
178700,2,48.639183333,8.940664333,489.20001221,27.049,11.32,28.597
178800,2,48.639179167,8.9406245,489.5,27.104,11.321,28.408
178900,2,48.639173667,8.940584833,489.79998779,27.506,11.322,28.279
179000,2,48.639166667,8.940545667,490.1000061,27.99,11.32,28.421
179100,2,48.639158,8.940507,490.3999939,28.233,11.318,28.75
179300,2,48.639136,8.940431833,490.79998779,28.78,11.315,29.228
179500,2,48.6391075,8.940360333,491.20001221,29.11,11.314,29.563
179700,2,48.639073667,8.940293,491.5,29.345,11.31,29.04
179800,2,48.6390545,8.940261667,491.6000061,29.25,11.315,28.464
179900,2,48.639033833,8.940232,491.70001221,29.604,11.312,28.87
180100,2,48.638989333,8.940177667,492.0,29.958,11.305,29.272
180200,2,48.638964833,8.940153333,492.1000061,29.945,11.312,28.874
180300,2,48.638939667,8.940130833,492.20001221,30.082,11.307,28.886
180500,2,48.638887333,8.940090667,492.29998779,30.283,11.313,28.467
180600,2,48.638859833,8.940073667,492.29998779,30.294,11.313,28.361
180700,2,48.638832,8.940058167,492.3999939,30.23,11.318,28.014
180900,2,48.638774833,8.940032833,492.3999939,30.249,11.307,28.544
181000,2,48.638745167,8.940023833,492.5,30.378,11.303,28.997
181200,2,48.638685833,8.940012333,492.6000061,30.354,11.306,29.071
181300,2,48.638655667,8.940010333,492.79998779,30.452,11.306,28.659
181500,2,48.6385955,8.940012667,493.0,30.695,11.309,28.701
181700,2,48.638535667,8.940023667,493.20001221,30.928,11.306,28.907
181800,2,48.638506167,8.940031833,493.3999939,31.131,11.303,28.987
182000,2,48.638448,8.940054,493.6000061,31.218,11.302,28.623
182200,2,48.638392167,8.9400845,494.0,31.842,11.3,28.901
182300,2,48.638364833,8.940102667,494.20001221,32.228,11.297,29.245
182500,2,48.638312833,8.940143667,494.79998779,32.246,11.293,29.471
182700,2,48.6382635,8.940190667,495.29998779,33.013,11.293,29.435
182800,2,48.63824,8.940216667,495.70001221,33.459,11.297,29.04
183000,2,48.638194667,8.9402705,496.20001221,33.892,11.305,28.261
183200,2,48.6381515,8.940327167,496.70001221,34.326,11.302,28.146
183400,2,48.638109167,8.940385167,497.1000061,35.05,11.295,28.673
183600,2,48.638067,8.940444,497.20001221,35.256,11.289,28.643
